PC1,PC2,PC3,PC4,PC5,Failure Type
0.0987003325292507,0.32844223076451,0.0542049301277997,0.2547345102826628,0.2681657660582764,1
-0.9156834660058846,-0.2099580348758771,-0.3240971869102743,-0.2200132346476496,-0.0168396797109446,1
-0.5212251301379531,-0.5855555548382316,-0.2437261512792883,-0.0295526522729799,-0.4949290971053085,1
0.6893389653736018,0.1471237730385218,-0.0109095155613234,-0.0658711822253626,0.0262033659217954,1
-0.6108722970043583,0.4876655571234007,0.0102171306784789,-0.1533499258074627,-0.34361141023143,1
0.2046723171500631,-0.7706744372079094,0.0923549310362966,0.2975556440933893,-0.0813101141624036,1
-0.4783148316169044,-0.4429785049223295,0.0922288648632186,0.0903573686164943,-0.3589149084919099,1
0.593763171915627,0.0196256381634686,0.2657369554542331,-0.0323910810382348,-0.1446589876206656,1
-0.1737636070611745,0.1179898380011762,0.1566316655377222,-0.041108993151348,0.3713657085334864,1
-0.2806532824461651,-0.0959750205782803,0.2459310615756623,0.2826888033342183,0.4100901460413281,1
0.0493353768025043,0.2320845113297647,-0.1204196418652983,0.1360908256076447,0.1683102790765384,1
-0.8617051081088803,-0.1356625230232667,0.0203614694534642,0.1675662211118121,-0.300041235783782,1
-0.050935951135435,0.2269029859187109,0.5181320502532938,0.1613709879393216,-0.2047639563273225,1
0.1392084841682249,0.1861897482562422,-0.1224271327519815,0.2732299265699334,-0.5432032077626688,1
-0.8108531425892653,0.0282952419575895,-0.0227771692492995,0.1006778248973955,0.1966847424473696,1
0.4962287160842368,-0.10408186811873,-0.105980675789157,-0.3024879653980246,0.3806774550455305,1
-0.6228720506033927,0.5027307956744148,-0.0808450319689051,-0.2943997939394794,-0.0377319020065289,1
0.1147178185279659,0.1062008548508997,-0.1807354311005851,0.4671720040780116,-0.316198606625454,1
-0.8958783011055723,-0.1846854589190347,-0.2826041978543223,0.0156654607535893,0.233414359486356,1
0.2699289120939042,-0.5986162944811413,-0.0885206542068925,-0.1638313119462796,-0.2345183656877967,1
0.6107596749578522,-0.0243780664342627,0.0213690905358416,0.0440403273109265,-0.0230176804462662,1
-0.7011446725766135,0.3525000653456163,-0.0802299300113407,-0.3057967171823581,0.1791238559026795,1
-0.0379433883999652,0.310122546223198,0.3232824630984954,-0.0737587847437366,0.0935065199129093,1
-0.0440989581413439,0.211955188108705,-0.1671944158500811,-0.3205191993407712,-0.065591729295607,1
-0.2082891576169329,0.0715777419080597,-0.1223771652199792,-0.4798011592738634,-0.0328225578718827,1
0.1132557001370472,0.2907790858833211,-0.0391409009807545,0.2106719765931524,0.0134763526463356,1
-0.1477049655255554,0.1368662167016098,0.4118014885686816,-0.0278602393789246,-0.1257459918221411,1
-0.0499724321088216,0.2953658959607643,0.4873066380824211,0.1059699910395582,0.1630475453324032,4
-0.5696877629149596,0.4599949653766574,-0.0220069042266677,0.4260518830053669,-0.1111171532404488,1
0.0010430998622038,0.2345562233736301,0.2508623260604332,0.2148156136850013,0.0806791821828259,1
-0.5074832242531555,0.5660873453369238,-0.325939785376636,0.321626896472782,0.034045647475002,1
0.1016121146449472,0.1035585819419451,-0.1582609489429762,0.6162094407867451,0.0272839292142025,1
-0.0507036281974417,0.2600625314490699,0.1541881690345254,-0.0556472375784717,0.2456532566637379,1
0.1080167586500547,0.1078900644098115,-0.6076702048271825,0.1946629395348695,-0.0341880284991238,1
-0.4295925770013116,-0.3598543145453392,0.034687232762701,0.1687861213930526,0.0707322930099692,1
-0.7232274662755263,0.2689300981905062,0.1448381938665369,0.1360917726584318,0.3850826080222381,1
-0.514363396152632,0.5868336913980469,-0.1872688576603676,0.1044469355456047,-0.4607921350792884,1
-0.1307068044701533,0.1606730700157743,-0.168859068356352,-0.4263310736190098,0.1461407352616655,1
-0.0208077163254724,0.2215298798947834,0.1188535940041879,0.0531276025689551,0.0622981855993913,1
-0.5210798686096566,-0.4415045770953464,-0.0246231963280845,0.0022896745615274,0.0612963570477643,1
-0.0576064860025989,0.3518167460277268,0.0805086161199459,-0.3692958967049465,0.3636190176334325,1
-0.183681947427758,0.1563149515094527,0.66509592797022,0.0525043406406503,-0.0725343765797673,1
-0.490620109097273,-0.4259403612724653,-0.0760982853743897,0.0720777772551471,0.12808961456109,1
0.6554564435492384,-0.1100259758331535,-0.3044242023561659,0.3098818130275645,-0.0669827548782052,1
0.0028505806411859,0.2321948041598517,-0.1272957197211117,-0.0911059859675893,0.1167719677737892,1
0.1040816511281926,0.1027863138687031,-0.4013843456250892,0.4719078285309323,0.1671228635885557,1
0.4566633995346606,-0.1504543273479238,-0.0437981062339985,-0.4000925023933216,0.1696636499601875,1
0.5482687590851759,0.0791438490313116,0.475864667674404,-0.0677736845351734,0.3937320207413661,1
-0.4773123806377796,-0.3252540386053089,-0.0134458586043526,-0.2771822496248711,-0.2263717150294219,1
0.1140296984327168,0.2932322063182183,-0.27598276934679,-0.1976207482919564,-0.3962919035250095,1
0.074665133100536,0.2741751529210968,-0.2702804213381986,-0.0435868080292361,0.1129437933664567,1
-0.597457545848467,0.4695171367730043,-0.331657274998267,-0.0080695198025688,0.3210240714370257,1
-0.0811339694581628,0.3093082905664007,0.2452720183350986,-0.4247369670489633,-0.1373597748792172,1
-0.5949751154423973,0.4780181897778776,-0.0344014654985044,0.1655727861084558,0.0718759462442592,1
-0.0392565211655946,0.3845662285773044,0.4103745679974012,-0.161818195450945,0.2188534990316857,1
-0.3362914132230489,-0.2324372818937891,-0.3485899483287559,-0.2626228829872232,-0.0330986670127315,1
-0.145795987028336,0.1278247589569821,0.3058824948801483,0.0163184769737969,0.0980069352613058,1
0.111081433789102,0.1159780176803016,-0.4523343884079029,0.2300226579669115,-0.2176401659498866,1
0.1224334314357676,0.405894008171193,0.0735451848432987,-0.1553079063056213,-0.3326499501373788,1
-0.4156118007379421,-0.2253377861784989,0.5003162666973073,0.2287417983339673,-0.00176723752911,1
0.6534508059637442,0.081692699619125,0.1878136675456911,0.1974196403314406,0.1800876634722199,1
-0.5327072283700118,-0.4342083671675263,0.3069787602357181,0.2106476519805445,0.0190664444407989,1
0.1859116322704325,0.2953357057563611,0.1043536477716203,0.4888869432968858,-0.2077326290665936,1
-0.3628554949398929,-0.2329857529886462,-0.0017437030817684,-0.1288444712586761,-0.1980527361895876,1
-0.2719387289243741,-0.0871702022348688,0.2028705742090431,0.1569805219630723,0.2036615356202584,1
0.1255383695867603,0.3811055119444427,0.0822634918901464,0.0217417491318454,-0.1656984163479965,1
-0.3148388635418434,-0.159972069871522,-0.3045869001023827,-0.3318172703156259,0.0180370179084865,1
-0.6277208246427863,0.4832717673498311,0.0790439150525692,0.031457523660757,0.2990003200843015,1
0.0200016615380796,0.2888835205572502,-0.0259182073478154,-0.2739992527005019,-0.2419836776835971,1
0.6843699267937334,0.1516973697998541,0.136986682038014,-0.1293041839358595,-0.3212187887729316,1
0.2386673336861641,-0.6726437046631479,-0.208025617965439,-0.1040726118034642,-0.0554427787993705,1
-0.412397206472612,-0.2533607374958965,-0.1803807349617376,-0.379224743439718,-0.1783324698841971,1
0.6591632732111746,-0.0967168870820628,0.1197114514211613,0.5917128060330767,-0.2422108439007366,1
-0.9193222099573392,-0.2020335161368354,0.3847814767528635,0.3010241461155492,-0.2619302057929359,1
0.6546705201204269,-0.1214186988532819,-0.2077098702586393,0.221492322099308,-0.5113942068955202,1
0.5534836159470119,0.0802946658061477,0.2907514811686451,-0.1996296453931494,0.4253317474176694,1
-0.2333336575508507,-0.0063656475568448,-0.0228175048770618,-0.0129115814666803,0.4825360680446648,1
0.6715934548282928,-0.0774550917607544,-0.2496881245289915,0.1313592496000146,-0.5183550719036002,1
0.3503412619161569,-0.4102323566173473,-0.023968247256795,-0.1563068381792813,0.0280296345955793,1
-0.2963431071699908,-0.1029173118395956,0.4114162229429132,0.2758153128964101,0.1776389363542782,1
-0.0693730153739903,0.3317222431336385,0.4679316992469235,-0.0323397818664666,0.3100780868306139,1
-0.3603129631015934,-0.1998313266883068,0.0377345058745745,-0.1854837577175638,-0.2138229329033354,1
0.4397307249705181,-0.1890764469096841,-0.0279544392060134,-0.2875550345079023,0.2990496746409057,1
0.0820385460909528,0.3351449020472001,-0.1830977857091628,-0.3073439196880391,-0.2952395480185074,1
0.0440098606087918,0.2444149079843834,0.0289214695480598,-0.0041391018447633,-0.2908140230886488,1
-0.4188333965334202,-0.36698231607879,-0.2429357640702801,0.0064050588618096,0.1506088405934233,1
0.2701598122897329,-0.5896459130643967,0.0379847317648363,0.0676411839237467,0.0813794337961414,1
-0.0232254528286924,0.1971248066584698,-0.090925541236768,-0.020681196556142,0.1686851863160753,1
0.1297424757522663,0.4134153799314602,0.0947811521889913,0.0341538999691487,0.0162341784404674,1
-0.5000862234454158,-0.4693811243617951,-0.074893510269926,0.0008795166924941,-0.2055880116750269,1
-0.0136542206097659,0.1740714302133887,-0.2275082501988073,-0.0407554300757115,0.1727274129407069,1
0.12705032516411,0.3696747904777521,-0.3219107822374952,-0.2104881355901333,0.0469016826423537,1
-0.485558974994714,-0.4892491074698371,-0.1759839248916498,0.1472777515755057,0.0484823952076992,1
0.6193646463278116,0.070451466927061,0.174625928159401,-0.3068151449333568,-0.5418255374204055,1
-0.2810455461653033,-0.1017381962126531,0.4390686899221068,0.2356913808568689,-0.0922727865706028,1
-0.0068227110924673,0.2397127470187776,0.095651823140839,-0.266124762461763,-0.5538582648467214,1
-0.0287883880779145,0.1599558115783987,0.2534070990537543,0.226203396690015,-0.1487418915399627,1
0.569847902317754,0.0453899713267716,0.0551334902235767,-0.2422712568212804,0.3269206037997497,1
0.4745428741048113,-0.1042617992481481,0.1866831521653564,-0.207187161820986,0.2486479197588973,1
0.6601404307531827,-0.0904704514477082,-0.051346278525225,0.3672361270373732,-0.3647358491350537,1
-0.6078498436736898,0.649455087597783,0.5168595845903803,-0.2052810487346522,-0.0391071170746205,1
0.4553235287957943,-0.1153629160452834,0.3725716725780423,-0.2715549867379294,-0.1216336832064365,1
0.2049041611920948,0.2551190953253233,-0.0189311713294282,0.5559819179690855,-0.2085888475563255,1
0.6433696156958334,0.0413956302188386,0.1466336180826287,0.3122704436756862,0.3488810636216733,1
-0.0804775477513117,0.3131284318692821,0.1402407227059193,-0.5522139372729273,-0.1832376511358022,1
-0.618727851863169,0.5570975159577011,0.3132457182133775,-0.0292406484895952,0.1577624433555352,1
-0.2184411595345691,0.0549378479434226,0.1544656016386404,-0.2226157933308516,-0.0241548625316994,1
0.03513052176399,0.2104781370393028,-0.3040499259222969,-0.1514595184121484,-0.0892308976128166,1
-0.4217741542884361,-0.3510715478363091,0.2005261930432939,0.2149136873705986,-0.1268656321999562,1
0.1188179897656612,0.2527628311205018,-0.0483289814254415,0.3363499288123803,0.0112993345478823,1
0.1694325848196566,0.1974952084920422,-0.5287532807741688,0.2128362490162525,-0.0565132332457554,1
-0.3616452529308505,-0.2042853740481882,0.0668720962147357,-0.1542350753470919,-0.2174837914893679,1
0.1095540435752459,0.2341135863624802,-0.3260244252109112,0.0357078219041913,-0.134899189607612,1
-0.1942253686961053,0.116310308983115,0.052776482783866,-0.2663923356288089,0.2466415505722691,1
-0.1923657310606168,0.0977361908588869,0.0494865784386917,-0.148829069357592,0.3808447913959979,1
-0.6388429080979341,0.4203182440274883,0.1482131540082908,0.0655735965543687,-0.2111279795473851,1
-0.0404512362050383,0.3002480137651624,-0.1071664248246836,-0.3574192420295771,0.2742682915218807,1
-0.1941039094560779,0.0787717437980621,0.0310158064871525,-0.1874719486701637,0.2443633864094584,1
-0.2857853083021436,-0.0918756407132585,0.312282392422775,0.1452312998701662,0.0513298055168676,1
-0.0132806633512212,0.1750576761854637,0.0678729375237323,0.2628204114862952,0.2688070139065415,1
-0.5675758905143959,0.5454275078650109,-0.111377378327266,0.0651270106990289,0.0407462198699571,1
0.1163096901235419,0.2521934757095823,-0.4758905409778429,-0.0759977570221412,-0.0355386781540036,1
0.7334518649505314,0.0541866973213961,-0.3411394844808936,0.0676044614580845,-0.2686193942369533,1
0.5671754613291758,-0.0298021404531514,0.1311814852244717,-0.0918091665594083,-0.0576471169139636,1
-0.4963094518671039,-0.4995175290411362,-0.1513937929547552,-0.0860247777719409,-0.469943926333203,1
-0.0620849043479917,0.3588360858121813,0.5341814746336266,-0.1153366724996974,0.1121386071700724,1
-0.0524003970672004,0.2107390751144221,0.2828831620832051,0.060596747130072,-0.0444690433310263,1
0.1111253586869257,0.1862378919938681,-0.3193301958646586,0.2971345331019586,0.1011543981941283,1
-0.508074094627081,-0.4778630609162334,0.3761104163498581,0.4372045860549212,-0.1414994332304603,1
-0.4995815147314639,-0.5301826119863541,0.033315859775318,0.4332324533176031,0.1161006731468037,1
0.2093544447543863,0.3293448389989408,-0.2795809448948582,0.0876300445631258,-0.3119643544144837,1
-0.2783272057508561,-0.0894563335213523,0.0197355710994595,-0.2347317547062354,-0.2393576872508269,1
0.7315120605957787,0.0533475244574234,0.1058275761513681,0.5132180242644927,-0.1681925301027797,1
0.0412643606700445,0.2178757308367696,0.2087747882426712,0.3357232708229071,-0.0613693643562678,1
-0.4780969695029218,-0.4764966198323825,-0.4384847287631827,-0.1147753470757306,0.0309869760897667,1
-0.421358017290623,-0.3170689603226737,0.0681360047432482,0.1904163937389339,0.23195693170788,1
-0.033566831336202,0.2830105028612537,0.0382199219225916,-0.0968956409019436,0.3836572369355788,1
-0.6331136732942663,0.5311353713029717,0.0362510581022905,-0.338789222762399,0.1301592735151764,1
-0.0386321593865974,0.2126072382363379,-0.265879912002618,-0.2317803598224383,0.2719139548899718,1
-0.5466052621505562,0.4346574679622828,-0.6320632834786439,0.1018816776802472,-0.2484054575443826,1
0.6491028327085716,-0.1425283688463345,-0.4289618607156961,0.3882683671155159,0.214073895656291,1
-0.9109685468753288,-0.2208436771267016,-0.116596945009393,0.1057762092993254,0.0435660482109506,1
0.0928085575288329,0.3176214740045565,0.0056462749444108,0.2643895529319315,0.3688219403039924,1
-0.5033435212642209,-0.5215671578255874,0.117920343572014,0.3046239693894442,-0.2357745730950227,1
-0.1303337307696627,0.1927514765856491,0.1332012431823591,-0.4295141281576255,-0.2416031026786238,1
0.3129418501625715,-0.464141065468223,0.4226625722953332,0.1208089110740284,-0.1829722930080931,1
-0.1811640196616608,0.1233580385931935,0.4944330845144722,0.0036985071311093,-0.0752385270858979,1
-0.904546540601757,-0.2246186927979507,0.1872944799850958,0.3308352091025988,-0.2830494526990252,1
-0.5445005582654636,0.5843009490359984,-0.2327647219607009,-0.0337341496514354,-0.0457492757108008,1
0.0348341017314909,0.2865411905039723,-0.0775360382782894,-0.113908340061485,0.0193417302102917,1
-0.0318519924480437,0.1965434833460945,-0.0210458312463869,0.0899725831419724,0.3203848835758235,1
0.2812818788424912,-0.5231745579352244,0.0054865791849755,0.0299524792056977,0.3966965993463646,1
0.0878626429683701,0.340591415227072,0.2526432357493908,0.1224843232069476,-0.2185550535651207,1
-0.5308447410126091,-0.6435841831636993,-0.08545000306234,0.5174588423746924,0.0809773128860959,1
-0.0309526543781452,0.1283429223384906,-0.128986428524183,0.0657036988785148,0.0629316924238593,1
0.3845189042661784,-0.3534229981816331,-0.203475595119306,-0.3198302815640536,0.0503785716330771,1
0.6783938517378353,0.1515701540844971,0.4561818766293137,0.2099279723472223,-0.1318161013185818,1
-0.8257689269740586,-0.0283915767029355,-0.2199593211400972,-0.1317008840141302,-0.1547628340687381,1
0.1208936283054266,0.1078484429327948,-0.1917651429546735,0.6439904104688389,0.0433011571633346,1
0.7359973631137405,0.0564717132822036,-0.3441116502426721,-0.0179214094857135,-0.4337516717606924,1
-0.4224341480580825,-0.4112805145787287,-0.0828344247454078,0.3582821445095963,0.3450578080022265,1
-0.0512140159484396,0.1425234027886921,-0.3413178521960438,-0.1945547435385137,0.1618343697785568,1
-0.7059411242787808,0.3421974851712702,0.1994883137262746,-0.035309943175244,0.19159762607545,1
0.2230301358848375,-0.616051536691918,0.3909504181940963,0.0618448486096842,-0.2884796336581323,1
0.0775665376755548,0.3008816636253094,0.1878661356735197,0.2683148511857189,0.053816513000141,1
-0.3547252425466971,-0.178158890536934,0.1363756590005745,-0.1027320874622406,-0.1343681906226062,1
0.1132078766852208,0.0887094401048343,-0.1585782864901556,0.6032682144541579,-0.1708531751389069,1
-0.8222628756662905,0.0135788541855791,0.1238080557347351,0.0574533115907653,-0.1547449314336483,1
0.277929901007364,-0.5868985191330336,0.0670687754046819,-0.0041834424465837,-0.2056245974523282,1
-0.4582991531517386,-0.4219194954708184,-0.4315852769087125,-0.1299917392595925,0.1501530098340631,1
-0.6226226481352988,0.5283591751207507,0.325714507020833,0.0188571340139772,0.038484273948229,1
-0.864094275884463,-0.1579450350572371,-0.3207187940645391,0.1427189475679026,0.2576549465654264,1
0.1447902049696215,0.1457923771744484,-0.346866994762622,0.6197378262573127,0.3210892170570948,1
0.6175833970980787,-0.0111965465097044,-0.2956725854962251,-0.1973378091439253,0.1009558107883764,1
-0.1535635991001224,0.1545056392241579,0.2613331464068507,-0.0748185334589966,0.1925150656218914,1
0.655975733635486,0.0600191535469133,-0.1166463840893482,0.0872009907845777,0.3798445941461601,1
0.5617401896027424,0.0281156287662573,0.1935455834635914,-0.2095201313112604,0.0898129911302459,1
-0.1468922870815068,0.1259126420677904,0.3375398992944971,0.0242201762611716,0.0484522377813076,1
-0.1685575884697744,0.0589865147634047,-0.0049458842386477,-0.0874130861850712,0.2043050810612718,1
-0.4035204792937319,-0.3418905182083596,-0.2149184462729554,-0.0950021097396639,-0.0935683616619169,1
0.5464222496437959,-0.1089116704380452,-0.1244754535870805,-0.2024796293552727,-0.1005792237052476,1
0.2646070454806127,-0.6251128656380079,-0.3043560108262192,-0.2446149286962591,-0.1057419804199096,1
0.1003050677442333,0.2265681337674326,0.1391919175531707,0.3044864640498701,-0.4151149845822239,1
-0.0528838575337967,0.143268538959031,-0.2694387668310986,-0.1923462657555121,0.0449112179532685,1
-0.2730015701040545,-0.0756601140100046,0.2381597680123041,0.0461931698459279,-0.0135557349864613,1
0.6687810370646602,0.1421725007541227,0.2459936128455737,-0.0964039783041125,-0.3213451532682211,1
0.0026853440713472,0.2461614221307868,0.2040040273441467,0.1073612431180326,-0.0043554271504825,1
0.2289803088048906,-0.5858064407296283,0.4218958720809236,0.0674714628002205,-0.1967430144578629,1
0.2234981294351344,-0.7460629329521804,-0.3531904503718674,0.0502735106401594,0.2324708743615927,1
-0.8254908871689733,-0.0145523558383235,0.1586312639566586,0.1701566316466176,-0.1785957897026787,1
0.3759816169002713,-0.3310535574699381,0.2518734066384837,-0.0343808333808514,0.0292269752753351,1
0.1130053242278573,0.27683146598018,-0.3001395096867509,0.0782885875456518,0.1496435520471768,1
-0.16861372376661,0.0614025117372697,-0.1619292763765255,-0.2800208091469169,0.0989074878510691,1
0.717831099208159,-0.0309390898107546,-0.2802478234578721,0.388488388418843,-0.0955474280466067,1
-0.6584261000829681,0.4753942698655438,0.111218893039112,-0.3877230884535278,-0.1689009892253316,1
-0.8646884132061309,-0.1357570218249204,-0.0012238399674677,0.1378467346465385,-0.2491560673557604,1
0.0473547422843315,0.2248286798372979,-0.0132103193618897,0.0795664885392924,-0.1884033413497736,1
0.0887986483926773,0.3363833360696193,0.2268302995579683,0.1697264316885947,-0.1035672011346088,1
-0.9190590202182908,-0.2827925374803566,0.0328659318845185,0.2839764093959565,-0.3052624953346914,1
0.6694564062348966,0.0722366829311907,0.0297493930423815,-0.0367057401336904,-0.3068073111182063,1
-0.356402014662771,-0.2476035917662789,-0.1920878896271875,-0.2862284629034098,-0.3123194358402631,1
-0.4080661629478467,-0.3632914140084864,-0.0456598129725542,0.1218222675921933,-0.0502555139107824,1
-0.523811259764932,-0.4706525569081823,-0.2758900049428445,-0.2124311506538452,-0.0869295296375013,1
0.6660510157715424,-0.0995704490645718,-0.2435612719869473,0.4646066500535279,0.1027762073732397,1
-0.4160708714757946,-0.3659354080951805,-0.1090257095899631,0.1018649435203535,0.0783214679682086,1
-0.4069457599340359,-0.2078531636103912,0.2811729010179522,-0.0199332998971527,-0.0673321318855258,1
0.731147623133105,0.0271606243316206,-0.1372041668481352,0.5809111931198639,0.2737626226685916,1
-0.5066410760312374,-0.4855758136047161,0.278416612854338,0.4635618965543043,0.0405609715786799,1
0.113654151239635,0.3140779861328432,-0.1060527813515555,-0.0693797190380633,-0.3121147686206933,1
-0.2245634309052715,0.0096901395421694,-0.2990769671871714,-0.3101941768945355,0.4167347123789781,1
-0.3344291232929448,-0.2223149882759575,-0.2879589348069226,-0.235719686418549,-0.0438082582777877,1
0.2083243465128231,0.310441237471354,-0.1454709925925962,0.3672219286408421,-0.082284467825713,1
-0.2850990680986601,-0.0811416709951014,-0.0648315505504356,-0.319971010795896,-0.1312030363671878,1
0.1182706056091987,0.3903714509036051,-0.1007939538715319,-0.1568701514031407,-0.0841623828205958,1
-0.2484758086590883,-0.0174451070209004,-0.2042916533985931,-0.4014979160821108,0.0626284110207304,1
0.0308858617824457,0.2913064176374376,0.0328561325326681,-0.3281498844213427,-0.5856545598138867,1
0.5098264235513913,-0.0285346421826006,0.4852043247902022,-0.038796806667413,0.1391725803760439,1
-0.4282651423923865,-0.3705281283939274,0.368543073815228,0.2150107718765287,-0.5199121791976519,1
-0.6372576897287817,0.3906837684178231,-0.017071436717663,0.2574873071406821,0.3159428794774422,1
0.2310677059883431,-0.701166359792046,-0.0823326008093817,0.1529747960952203,0.1425910928116337,1
-0.0450078691760376,0.3592603694509395,0.1654277645532337,-0.3539582769408193,0.1643515401336703,1
0.1047301671306296,0.2033301157027858,-0.2217312024299623,0.310861054736333,0.1072150674133322,1
0.3894880451195021,-0.3251048296154525,0.2585284751151765,0.0844259876717302,0.1468167088360432,1
-0.5166399215214426,0.515127571787095,-0.3562511626930139,0.4252372668119037,0.0535608560239231,1
-0.1544584179273858,0.1597970228098346,0.3348998943576229,-0.0850771351223849,0.0712403938437627,1
-0.5293319408950486,0.503293225374238,-0.2394204324028434,0.4649490161974506,0.0286530580713985,1
0.1715108332759681,0.2565147452174344,-0.085275573368515,0.4267445080324573,-0.1077401682832746,1
0.472352713618784,-0.103090377233053,0.1894034231475266,-0.2957979266675811,0.0790622633354677,1
-0.1728875609692985,0.1070842211166039,-0.1390391924936259,-0.3694456576130139,0.1673767236867604,1
0.5570885812487169,-0.0642618078686653,0.1850558113607506,0.0567644484192838,0.0247698647603825,1
0.0791016571182144,0.311778422312832,-0.2268331593940946,-0.2255826651449398,-0.1611115753175738,1
-0.8189084559879455,-0.0227496006841734,-0.0026734827718049,0.2178539523851441,0.0761338765544669,1
0.4759458735293121,-0.0992763964764345,0.1674878825143213,-0.1245069768544187,0.4879519147600338,1
0.2072670519833058,0.3141144888880465,-0.2990608318437381,0.3099457963528248,0.1126524736602714,1
-0.5776532430772731,0.3755948988556185,-0.1256558787245324,0.4241533719068419,-0.5860819614209487,1
0.5694520008206073,-0.0313370647717873,0.376141420424663,0.0972349744388504,-0.1601245135657376,1
-0.269247704604677,-0.092811236797302,0.0631241043164722,0.1666825189659359,0.4367401591521813,1
0.6128345020001756,0.0442543264748594,-0.1844240406940469,-0.3109048942006376,0.09879248174641,1
0.2115617105249588,0.2945895497602531,-0.3736256123699646,0.137167665140523,-0.2545436816315917,1
-0.5112761131292579,-0.4471613019491514,-0.2062193584630777,-0.1152752220472354,0.0192629714610372,1
0.110698251838902,0.1900037424057492,-0.424217324201323,0.2949017393939026,0.3213076129919995,1
-0.5181321998210546,-0.4312647406141646,0.3142843505059925,0.1795253189794806,-0.2009918529202983,1
-0.2438927814409145,0.02348274949026,0.2722474555206549,-0.1884250813300687,-0.1847243337994505,1
-0.5158155962847961,-0.4556214325948788,-0.1694676423904677,-0.1459276102264908,-0.1286675797051957,1
0.3270927647995602,-0.4587273989142715,-0.306246431934386,-0.3393691727215905,0.1506470268744376,1
-0.0428794473710489,0.2878717353760208,-0.1159045132256753,-0.4720930377919943,-0.0157091670560675,1
0.6607094711928277,-0.0240148805057048,-0.097529304528628,0.0329242003531733,-0.5057879878118643,1
0.1567903177625177,0.2170238078567802,-0.3546990112880538,0.0544980206401084,-0.4962975830423644,1
-0.1777545894527711,0.1062270531610765,0.170133945200695,-0.043754013338156,0.3016990829343855,1
-0.2204975150232356,0.03996710905796,0.1737472931871012,-0.1321120196578125,0.0505752417209167,1
-0.5834038039160888,0.4813512778132524,-0.0263678270029916,0.3231446990126619,0.1744856174234798,1
0.3911244118926252,-0.2850194175350574,0.3070892944671209,-0.2190888427770264,-0.3500472303657646,1
0.1106539977540578,0.2371029633872369,-0.3188365704040182,0.1820435607621665,0.1729158040153713,1
-0.0273698439553647,0.2082525758150756,0.0089424221878553,0.0050293244361228,0.1285571090193908,1
-0.521947913741301,-0.3958599423150204,-0.0644572613692475,-0.0281435952964065,0.3563652189131675,1
-0.3572446280066675,-0.2143087298762426,-0.1362456044797759,-0.1181072165816333,0.1455064371765783,1
0.6153002051168298,0.0404671039539162,0.0672778634339246,-0.1553705859270018,-0.1550284776938253,1
0.5655634500360837,0.0212048536344902,-0.023937571946708,-0.4343131112133318,-0.0574235513213715,1
0.2207659091748138,-0.6358467094368929,0.1497581112111317,-0.0079653567461537,-0.0779935018018314,1
0.4050590525533318,-0.3019749630155643,0.0590737913004431,0.0884910171298925,0.5650953787965939,1
0.0377878172962166,0.2539127783219843,-0.1442634887792865,-0.166420331167646,-0.1632033277491935,1
0.1219179626190071,0.16251417551557,-0.4600361544995645,0.0073777657600289,-0.4823688151724675,1
0.3306786521681703,-0.463454314174721,-0.3231635027728152,-0.1842723751851622,0.4476758711245954,1
0.1800736460237274,0.2766348224582189,-0.0002241791532832,0.3507306698017531,-0.3710644134898471,1
0.3647923071665931,-0.3937349337609439,-0.3512879232784434,-0.3473344015378912,0.223668385802229,1
0.7373712098518387,0.0747042584988419,-0.3037388725762947,0.3136587555202693,0.3096143939498833,1
0.5930589743142572,0.0144716854318092,0.4269270432146947,0.1742241879417096,-0.0431806169701531,1
-0.3613747090065405,-0.2223079038710606,-0.0232256808855055,-0.3799009858418845,-0.6290598037012278,1
-0.0513568945130431,0.2761574575667721,0.3314405780303248,-0.0590735825074773,0.0031462672719353,1
0.077401917390612,0.2999373972217413,-0.0398936959611967,0.0346249347695212,-0.0158391545677543,1
-0.1753178811821443,0.0897710401699043,-0.0658048947370564,-0.2072149950184183,0.2922251900111404,1
0.5620441439007288,-0.0565323513764293,-0.0568500032171351,-0.1073670768214681,0.1664480145283116,1
0.4639930041338017,-0.1504173221083334,0.0277789538584258,-0.4671504008071714,-0.2104423247152071,1
0.1058710345010153,0.1949153325081783,-0.2318063766517017,0.2772234513186103,-0.0131655973172924,1
0.6162778224604487,-0.0470601974367237,-0.0115426281174377,0.3141255411413775,0.3832662304747712,1
0.1667710009083546,0.2043420704455151,-0.561271894559613,0.1553032766424287,-0.0473718846547498,1
0.1893918837546829,0.2898129300988147,0.005565211631463,0.5585458232570164,0.0618635957466923,1
-0.4151193603461522,-0.323989276727895,-0.1806039646543033,0.088856912048804,0.4167657067877041,1
-0.0409887827247363,0.3760878813109772,-0.0416459168884782,-0.5671060367915534,0.1890709593136301,1
0.468234969167797,-0.1016354957377062,0.5331586162645261,-0.0739768394722766,-0.0655631033342578,1
0.1130537455505177,0.2029189758301033,-0.1062157047425729,0.4053650708278581,0.00602890031879,1
0.6132683257506505,0.0587238612832272,0.3017472885994724,0.0791656790050551,0.0731391024738576,1
0.0355346856955124,0.3010944663537741,0.3426866381483285,0.1959824986443559,-0.0465338266561503,1
0.5738661249666791,0.1492487491956317,0.1627687079415054,-0.5432266223845446,0.178086101537331,1
0.6091240168129474,-0.0008059261514739,-0.1077506829824125,-0.0111863201011986,0.3146547760732369,1
