PC1,PC2,PC3,PC4,PC5,Prediction (RandomForest),Prediction (XGBoost)
-0.4131917808258869,-0.3439942957359233,-0.0254606051885389,0.2043677379472013,0.2538335629087228,No Failure,No Failure
0.274246690913042,-0.5612506527199276,0.3262986747875342,0.0657698688454391,-0.3412335025153705,No Failure,No Failure
0.2791288517443503,-0.5843539365459769,0.0472762588972391,0.1727662469884274,0.233726798168996,No Failure,No Failure
-0.4171941528988512,-0.3243236893715878,0.2368198791202422,0.1446753064539321,-0.2179482412987692,No Failure,No Failure
-0.4159305655352978,-0.3380219508854595,0.1182346291326453,0.196559270214024,0.0191783588228767,No Failure,No Failure
-0.8640087544381909,-0.1167965405982479,0.1749684666603753,0.2403734325305408,-0.2325776122785634,Heat Dissipation Failure,Heat Dissipation Failure
-0.4217741542884361,-0.3510715478363091,0.2005261930432939,0.2149136873705986,-0.1268656321999562,No Failure,No Failure
0.2721819529657899,-0.5814429452738324,0.2870498471954859,0.1610919589150107,-0.1724208576629088,No Failure,No Failure
-0.4228248556820917,-0.3648225914930079,0.1533881655206559,0.2645218128040232,-0.0094414212737085,No Failure,No Failure
-0.4221659209821007,-0.378121193733421,0.047862677911207,0.3105020146684787,0.2041841312266449,No Failure,No Failure
0.2665951292330845,-0.6310708071845975,0.1130251115932098,0.281148611480961,0.1475580243548846,No Failure,No Failure
-0.4266463631055073,-0.3952027713819867,0.0607377227646911,0.3386854919509537,0.1684443415856511,No Failure,No Failure
0.26977709072306,-0.6377698666859708,-0.005593278845512,0.3369433173420052,0.4273943992681575,No Failure,No Failure
0.2695185139251704,-0.6366125231951564,0.0182496729569068,0.3405470682586815,0.399020761575797,No Failure,No Failure
-0.4272583919066379,-0.3725437653832826,0.2549441151858856,0.2957352777742995,-0.1467547852975014,No Failure,No Failure
-0.8706575863232401,-0.1504282219955415,0.1904196636011518,0.368622212591496,-0.1538354392558443,No Failure,No Failure
-0.4265580469136886,-0.3643360704438028,0.3147038266651241,0.2986887022521765,-0.2121998718336613,No Failure,No Failure
-0.8638531311311701,-0.1446041463508909,0.0759941070558747,0.4290873713038984,0.1732910956082126,No Failure,No Failure
-0.8579601467973347,-0.152488476099197,-0.5952989689545822,-0.1147585398230021,0.2082049803616335,No Failure,No Failure
-0.4159448523479022,-0.3755026240830624,-0.4777156050517635,-0.1756162739267914,0.1422596677177274,No Failure,No Failure
0.2729143300023821,-0.5826339314672974,-0.1057705414407547,-0.3277215701607891,-0.4719800999712752,No Failure,No Failure
0.2759865728818041,-0.5973826726141316,-0.2794411166364794,-0.2564949952006251,-0.1068518615647968,No Failure,No Failure
0.2776155783673996,-0.5939678951410605,-0.2866499369725593,-0.2452808074870885,-0.0642286920565673,No Failure,No Failure
-0.8574244231967367,-0.1054100972578853,-0.2352543099937603,-0.1857714712483963,-0.3436441633053345,No Failure,No Failure
-0.4117531539586996,-0.3457698513192605,-0.3318319758189304,-0.1730832226611376,0.0171094909495606,No Failure,No Failure
-0.4104790947380533,-0.3399514544679747,-0.3154154479452589,-0.1743869415896571,0.0061570532375643,No Failure,No Failure
-0.4073652944308428,-0.3464874910859098,-0.4382837497925885,-0.1283139048020516,0.2754340244954515,No Failure,No Failure
0.2809946635225061,-0.5717162359458163,-0.180474806976177,-0.2337667990572968,-0.1321661504502898,No Failure,No Failure
-0.4088634563657198,-0.3394902767744268,-0.3365692637502063,-0.1436367138019115,0.1046291225501493,No Failure,No Failure
-0.4106382682964471,-0.3195564330004884,-0.142397042591682,-0.2053376382388013,-0.2603726545663808,No Failure,No Failure
-0.8509289660659747,-0.0868467872312092,-0.2286181024414737,-0.1354666363485326,-0.1914292557074999,No Failure,No Failure
-0.4041690645794623,-0.3313392333878239,-0.3750215172768618,-0.1054617323393438,0.2685902574010396,No Failure,No Failure
0.2853806893072169,-0.5621521327564454,-0.1908166494085636,-0.1864982693326959,0.0075033460594451,No Failure,No Failure
-0.40936446638308,-0.3139301140646396,-0.101617525602878,-0.1767109455921882,-0.2562285483612465,No Failure,No Failure
-0.411474404463418,-0.3144095859365211,-0.0457118223720015,-0.1855812670975795,-0.3641376000139897,No Failure,No Failure
-0.4118513573945936,-0.3314468018871764,-0.1472227812772522,-0.1366242092936175,-0.1701805510729456,No Failure,No Failure
-0.8554839185793787,-0.1111113699010006,-0.234441959256926,-0.0560323476617866,-0.1319451203217671,No Failure,No Failure
-0.4131252861465636,-0.3411574526881781,-0.1504605325297683,-0.0937314168682231,-0.1301041461692189,No Failure,No Failure
-0.4099965395212024,-0.3172757786065852,-0.0601003375346271,-0.1302870617662093,-0.255552279193181,No Failure,No Failure
-0.4067125776765969,-0.3333083171955779,-0.2504610136223293,-0.0567568764542557,0.1365175216869435,No Failure,No Failure
-0.4103732142358964,-0.3452216958585414,-0.2332470019658159,-0.0461684540398446,0.0846645551963844,No Failure,No Failure
-0.4178791068975327,-0.3268285906597227,0.104234307515137,-0.1409560594974958,-0.5835043760900531,No Failure,No Failure
-0.4157321218281595,-0.3567330780361973,-0.1525139076710541,-0.0380049480965379,-0.0801075717139944,No Failure,No Failure
0.2755168728151244,-0.6104308434908228,-0.1924773988917527,-0.0390509383146046,0.0964483003284784,No Failure,No Failure
-0.4187687696354538,-0.3413003128435913,0.0478776203601437,-0.0882419256969971,-0.447723766033268,No Failure,No Failure
0.2758439666007787,-0.6004645646177613,-0.1152868742926373,-0.0494279896625791,-0.0164483617114656,No Failure,No Failure
0.2740610410452132,-0.6031156722003036,-0.0806756925448988,-0.0466807508541921,-0.0754453107687918,No Failure,No Failure
-0.8628107325402344,-0.1366506094484394,-0.1458041455958385,0.0543791976896285,-0.1655283861177071,No Failure,No Failure
0.2722988337024984,-0.613618790053805,-0.0866079582299814,-0.0079363338223905,-0.0337381283366911,No Failure,No Failure
0.2729201109609639,-0.6272731601016077,-0.1912944625491469,0.0420063221483708,0.1846884474844786,No Failure,No Failure
0.2720260407352292,-0.6231456566710067,-0.1302093707032569,0.0329265095739784,0.0821311143306149,No Failure,No Failure
0.2703613696598376,-0.614853197163147,-0.0201109028967216,0.0065624935160311,-0.1181721455196939,No Failure,No Failure
0.2719282924545724,-0.622228303996378,-0.103251744462681,0.0466022174017754,0.0665584208896415,No Failure,No Failure
-0.8617721349714073,-0.1417558891200794,-0.158906373794841,0.1348168416635451,-0.0122582883629316,No Failure,No Failure
-0.4164120462712918,-0.3656145555944198,-0.1045144754544326,0.0936858820583145,0.0568493860361726,No Failure,No Failure
-0.4160708714757946,-0.3659354080951805,-0.1090257095899631,0.1018649435203535,0.0783214679682086,No Failure,No Failure
-0.8582283044074731,-0.1474953150396358,-0.2653702966854788,0.2027142840420809,0.2662289255141774,No Failure,No Failure
-0.8646884132061309,-0.1357570218249204,-0.0012238399674677,0.1378467346465385,-0.2491560673557604,No Failure,No Failure
-0.42163619227855,-0.3587638568069393,0.1166819787629089,0.076847086472632,-0.3159407471092995,No Failure,No Failure
-0.4203581987272531,-0.3444957096498269,0.1955638896744286,0.0580236180830845,-0.4268796073968907,No Failure,No Failure
-0.4156895827960697,-0.3783334382502147,-0.1572471778872105,0.1901112596185927,0.2796876921129498,No Failure,No Failure
0.2739885324744445,-0.5909038264639344,0.139148473882081,0.0653802944319517,-0.1863868682243911,No Failure,No Failure
-0.4150718093768357,-0.3509939380340427,0.0328203351579703,0.1349573739489165,-0.03704713136382,No Failure,No Failure
-0.4161251076412338,-0.3643336838889351,-0.0253853424931902,0.1686025489566978,0.070539601399681,No Failure,No Failure
-0.4185038062399973,-0.3522457999973233,0.1274223432035613,0.1235221214535329,-0.2212946170485821,No Failure,No Failure
0.2720971379571594,-0.6034508667282482,0.1199101243837977,0.1116496123267452,-0.1093229289295422,No Failure,No Failure
-0.4170036456382867,-0.3705961727080186,-0.0278833089152147,0.1989648871492728,0.1107742852503603,No Failure,No Failure
-0.4192950436329112,-0.3480560269042698,0.1978752812172733,0.1263050314356722,-0.3171843864931217,No Failure,No Failure
0.2748175577288819,-0.6054844692323105,0.0561859721217261,0.1577617050760026,0.0713309912836173,No Failure,No Failure
-0.4187715931918899,-0.3726101674164171,0.029548095379548,0.2201533141900716,0.050671879033846,No Failure,No Failure
-0.4165803439750617,-0.3723819984561107,-0.0167023405283612,0.2415612301955232,0.1648131319054937,No Failure,No Failure
-0.4178573465572821,-0.3654071118627578,0.0717889979965644,0.2183471230936986,0.0010851516202511,No Failure,No Failure
-0.4148843812256091,-0.3680919138370964,-0.0152066635770738,0.2528537431409659,0.196237116836182,No Failure,No Failure
-0.4161729438541198,-0.383448330873049,-0.086719196567413,0.2902994787807811,0.3329837790011255,No Failure,No Failure
0.267625671615742,-0.5994749723996825,0.3259099952051961,0.1344365968292605,-0.3948560279013273,No Failure,No Failure
-0.8689264558918574,-0.1646799814739395,0.0246974137583401,0.3275601756774584,-0.0470861196299449,No Failure,No Failure
0.269010787474074,-0.6372629604816958,0.0457373753233916,0.2711146697242809,0.1842792068226242,No Failure,No Failure
-0.4224341480580825,-0.4112805145787287,-0.0828344247454078,0.3582821445095963,0.3450578080022265,No Failure,No Failure
-0.4298733267149792,-0.3742334420489343,0.3754796575412228,0.2077818861781767,-0.5555898256892218,No Failure,No Failure
-0.4282651423923865,-0.3705281283939274,0.368543073815228,0.2150107718765287,-0.5199121791976519,No Failure,No Failure
0.2696528364695366,-0.6482736661909528,-0.0209088033626756,0.3321561358230888,0.3624332338002521,No Failure,No Failure
0.2706032945094142,-0.6414965276974401,0.0129539987992798,0.3291819572516362,0.3232057441159057,No Failure,No Failure
-0.4254213330322837,-0.3958189230707641,0.1439270764485609,0.3340653374610545,-0.0178453048921686,No Failure,No Failure
-0.869806252100549,-0.1604303147520369,0.1368719215654971,0.3804731052679114,-0.1180871493067206,No Failure,No Failure
-0.4266576740880875,-0.3978802869466917,0.1832430553834639,0.3509341644826871,-0.0634527262609018,No Failure,No Failure
-0.4248978435102081,-0.4062374519551466,0.0859771442203354,0.39217933568977,0.1430664817754632,No Failure,No Failure
0.2656847606385154,-0.6399675569696576,0.1872532464280027,0.3359684811583242,0.0592483662402006,No Failure,No Failure
-0.4258652004176591,-0.3916483713571593,-0.2367681476396673,-0.2431435242374965,-0.4812021466361355,No Failure,No Failure
0.2696646258935137,-0.647124284036048,-0.4102234750142859,-0.2032302485591514,-0.0200739604902171,No Failure,No Failure
-0.4233003217761421,-0.3923877339923836,-0.2924073013528219,-0.2080236019660933,-0.3294612696796152,No Failure,No Failure
-0.872904327797808,-0.1551759209184465,-0.1611257836543783,-0.2033814656518208,-0.7236224218981249,No Failure,No Failure
-0.4241364334446899,-0.4082815080324185,-0.3621482369767732,-0.1501216939619201,-0.1667992194718895,No Failure,No Failure
0.2672482341550456,-0.6542506402235454,-0.3658130968992918,-0.1666807332690545,-0.0533253204661904,No Failure,No Failure
-0.4215561730921978,-0.4013944096223844,-0.3680284859550137,-0.1353660642988359,-0.1023230536908899,No Failure,No Failure
-0.8661887542183584,-0.1660092194512195,-0.3759480647958239,-0.0887954373000403,-0.2008176504833424,No Failure,No Failure
-0.417920118873388,-0.3991521279009883,-0.4292606278358702,-0.0946842973107962,0.0850788853853345,No Failure,No Failure
-0.8662525246113226,-0.1768695712182079,-0.4338275015023066,-0.0393435125035392,-0.0501238599951984,No Failure,No Failure
-0.4238946188037626,-0.3891971750786969,-0.1853354035009101,-0.1455330690660873,-0.3774331887691706,No Failure,No Failure
0.2708672035578102,-0.6526691893195942,-0.4023891318336876,-0.0882883327222301,0.1613407604849276,No Failure,No Failure
0.2717980323922856,-0.6459784913296471,-0.3685948479705445,-0.0910520178511463,0.1222860550915687,No Failure,No Failure
0.2661656810280727,-0.648699304310846,-0.2337177596272342,-0.1168225479255123,-0.1575748669426339,No Failure,No Failure
-0.4225881951655703,-0.4038991269541371,-0.2903860961946227,-0.0634172837513832,-0.1099329305289187,No Failure,No Failure
0.2682817841738018,-0.6475444981593451,-0.2644478466692709,-0.0899723594957328,-0.0554096599936469,No Failure,No Failure
-0.8616095286349568,-0.1881017922008677,-0.5784168799150565,0.0872415438659598,0.3806054397358609,No Failure,No Failure
0.2686370705660724,-0.610259968767038,0.0054481201470548,-0.1657336757512472,-0.5004217262729765,No Failure,No Failure
-0.4207544716903403,-0.3818150408924655,-0.149751879191422,-0.0721407259492477,-0.2774462779464435,No Failure,No Failure
0.2716017695831619,-0.6250258314516265,-0.1605647229217708,-0.0889263442608015,-0.1377485251712004,No Failure,No Failure
-0.416899185002999,-0.3929348593354149,-0.3165427592339032,0.0013980356921477,0.0986057752669488,No Failure,No Failure
-0.4177912440261749,-0.3655688713018954,-0.0912636241957486,-0.0743642964095248,-0.3193123318468838,No Failure,No Failure
0.2735396629786594,-0.6033581186264662,-0.0395424579856004,-0.113445924164777,-0.3043588815024078,No Failure,No Failure
-0.4133246986613157,-0.3672374427490988,-0.2059053711720223,-0.0228412792654888,-0.0382440486806242,No Failure,No Failure
0.2765904781169991,-0.6065774383505558,-0.1250874440136323,-0.067921655311449,-0.0930051755626657,No Failure,No Failure
-0.4143123246032155,-0.3624047773379721,-0.1325943220647957,-0.0287234717135429,-0.1525164666133955,No Failure,No Failure
-0.4147418455608943,-0.36002544434861,-0.0981093854925035,-0.032878036155988,-0.2085382470909315,No Failure,No Failure
0.2786050000062584,-0.5773241742450528,0.0437827240819466,-0.1124123999912664,-0.3431236470682808,No Failure,No Failure
-0.4091899339310456,-0.3479408719927341,-0.1458017559151015,-0.0105891347579242,-0.0398427616396279,No Failure,No Failure
-0.4034247142057779,-0.3479088385374098,-0.2925780477255127,0.0370520103129236,0.2980154618976602,No Failure,No Failure
0.2835322156441154,-0.5622091709314214,0.0383678951914104,-0.0969954697744303,-0.2459718468388621,No Failure,No Failure
-0.4059908501029061,-0.3354134631397809,-0.1248106145633898,-0.0012986658205666,-0.0044654394031629,No Failure,No Failure
-0.4094779476729057,-0.3064634038200751,0.1766394074723014,-0.1005996155306714,-0.5833634182564,No Failure,No Failure
-0.4015637318407189,-0.3448038009425563,-0.2896332711156278,0.0675986220128845,0.3584393722742666,No Failure,No Failure
-0.4010139983195881,-0.3388218467953257,-0.2585848311305958,0.0606912070044608,0.3210163265303711,No Failure,No Failure
-0.4055310989129479,-0.3169021800429313,0.0184281000247688,-0.0265189853469954,-0.2181927752161266,No Failure,No Failure
-0.403923201993854,-0.3437571042688274,-0.2031023393257923,0.0638813251819922,0.2149447519460108,No Failure,No Failure
-0.401614856398598,-0.3544764267092756,-0.3311349034742132,0.115393069208192,0.482707897832993,No Failure,No Failure
0.2793983411986488,-0.5835697859148024,0.0364288277174263,-0.0191212334035489,-0.1734860682962213,No Failure,No Failure
0.279958623955452,-0.6051993950047563,-0.1191876041776202,0.0521747986863896,0.1346522998095121,No Failure,No Failure
0.277929901007364,-0.5868985191330336,0.0670687754046819,-0.0041834424465837,-0.2056245974523282,No Failure,No Failure
-0.4141643938679369,-0.3429255620731712,0.1030837916067642,0.0236097234199395,-0.3637563574830695,No Failure,No Failure
-0.4131426866816564,-0.3666030702162184,-0.0810998604262149,0.1008310935118077,-0.0051001451511249,No Failure,No Failure
0.276387669419928,-0.606081448732043,-0.003994383814194,0.0566854185195599,-0.0524412160677824,No Failure,No Failure
0.2775373890120337,-0.6117241121829581,-0.0641732892598403,0.0891334198996731,0.0865951114128349,No Failure,No Failure
0.2729741170369336,-0.5889946685989054,0.2218782571819118,0.0019106756553199,-0.4643753970740216,No Failure,No Failure
-0.4156254948126278,-0.3544994748746895,0.0961291238458739,0.0819254259064327,-0.2883140815128364,No Failure,No Failure
-0.4142565268682502,-0.3693015680485433,-0.0328134192915241,0.1379788716054259,-0.0304319503648886,No Failure,No Failure
0.2726479370265989,-0.6067320829836699,0.1263164478756562,0.0683031014220662,-0.2504249804349455,No Failure,No Failure
-0.86474091358229,-0.162351772280086,-0.1076929361582832,0.2468424806207011,-0.0081147698422163,No Failure,No Failure
-0.4177499633865442,-0.3828249396252161,-0.0049849946214236,0.1871992072771684,-0.0333616701232238,No Failure,No Failure
-0.4215820669272667,-0.3714725453596459,0.1834995863558493,0.133207663865304,-0.4081478427775871,No Failure,No Failure
0.2732403392722732,-0.6289013796283988,-0.0032664063856152,0.1768095803510312,0.0822149589794205,No Failure,No Failure
-0.4184705092448638,-0.3675460562777725,0.1432175378788864,0.160181009507232,-0.2750484706945678,No Failure,No Failure
-0.8668024074026063,-0.1236510395447824,0.247210189959613,0.1667628340306158,-0.5937652724041713,No Failure,No Failure
-0.4115085009367735,-0.3818623871129326,-0.1198621515663641,0.2706709202405385,0.3146259757328881,No Failure,No Failure
-0.4164908469260949,-0.3684896578832252,0.1072988478712035,0.2030274467088116,-0.1344984802290824,No Failure,No Failure
-0.4168713337075309,-0.3860206923309837,0.0025040493048095,0.2536389226192473,0.0661037128306487,No Failure,No Failure
-0.4136330812708255,-0.3896475035610875,-0.0980006841885918,0.2924334401028984,0.2881041016229527,No Failure,No Failure
-0.4154140037093404,-0.3813910716625289,0.0126777188014829,0.2627908276089706,0.0803998012298327,No Failure,No Failure
-0.8614908307396951,-0.139110379542664,0.0419098233647193,0.2927807446419428,-0.0800276901942989,No Failure,No Failure
0.2756575789044874,-0.6100712890905091,0.1286611812567227,0.2171979867112643,0.0083433392193907,No Failure,No Failure
-0.4158133065680299,-0.3511538623756776,0.2555965082228422,0.2062938789093433,-0.3074297779896915,No Failure,No Failure
0.2755474518931807,-0.6010359766038217,0.2102608925781214,0.2120818071669395,-0.0980186471017485,No Failure,No Failure
-0.4164904069579835,-0.3553612835676292,0.2675689406774156,0.2325851200879862,-0.2986483329206466,No Failure,No Failure
-0.4119026065781217,-0.3771253779018305,0.003277106599732,0.330913500565681,0.2406132675412402,No Failure,No Failure
-0.4135486833516273,-0.3690048415558403,0.1094346323859755,0.3022913202787596,0.0418135219513357,No Failure,No Failure
-0.4104747076432503,-0.3640253007132009,0.0769464057258211,0.3223368330330722,0.1528983067021855,No Failure,No Failure
-0.8597127792420162,-0.1279433435389087,0.1350355044846171,0.3491616276806445,-0.0858750083961643,No Failure,No Failure
0.2831849256702717,-0.6073716970266597,0.0143835880485071,0.3385624912867093,0.4367530358493754,No Failure,No Failure
0.2764099395661253,-0.5933860280189502,0.2977497814713613,0.2589552308600044,-0.1298021034011949,No Failure,No Failure
0.2792217264618956,-0.5958858375734135,0.2185818437160838,0.2950825395932113,0.0562372571255584,No Failure,No Failure
-0.4135263120625283,-0.3490916594815566,0.3004025224270532,0.3062190306894173,-0.1906473744497406,No Failure,No Failure
-0.4117051299991419,-0.3579132944888942,0.1983254662030757,0.3492894128431771,0.0254915001604231,No Failure,No Failure
-0.4094745879048563,-0.3681666389391517,0.0755525219383576,0.39890239105235,0.2827570075010557,No Failure,No Failure
0.282421505101221,-0.5914566586503427,0.1892102485185031,0.3326646328632386,0.1928028324404093,No Failure,No Failure
0.2854202637285513,-0.5853362728705037,-0.3141138778159462,-0.2765311007371711,-0.1196555472897252,No Failure,No Failure
-0.4041916848692871,-0.3230031993255684,-0.2021077721529126,-0.2850406065078822,-0.3965443784314034,No Failure,No Failure
-0.405973208941726,-0.3327891166040047,-0.2098391229777826,-0.2607627579973288,-0.3767840116708011,No Failure,No Failure
-0.4090139158292081,-0.3370521332612012,-0.1530258254791616,-0.2660669494097978,-0.4982637122882752,No Failure,No Failure
-0.4081131090374513,-0.3527024339942535,-0.2810797329931545,-0.2111314856521553,-0.2395143493740435,No Failure,No Failure
-0.4056951353669432,-0.3720656086363764,-0.4691599767274793,-0.1352964605212707,0.1360962544237728,No Failure,No Failure
-0.4084165155600262,-0.3583756476135543,-0.2962668244304485,-0.1872178795143433,-0.1957468787160127,No Failure,No Failure
-0.4088243527782095,-0.3479821764721947,-0.2095389251372322,-0.2130208747479875,-0.3440664181824839,No Failure,No Failure
-0.8516892312275753,-0.1353646161581861,-0.4965068874343921,-0.070025516064384,0.1140745816726403,No Failure,No Failure
-0.4077583627415153,-0.3418375100164222,-0.1736293840657963,-0.2015728758643423,-0.3619315247226079,No Failure,No Failure
0.284668575346266,-0.6001103172485149,-0.3319779030904377,-0.1654125492189168,0.059961350283184,No Failure,No Failure
0.2845546027498346,-0.5803839509495788,-0.1831877437095432,-0.2112353091966616,-0.1963979947293118,No Failure,No Failure
0.2842283274390061,-0.5669735220847562,-0.060907764039845,-0.2333512260534201,-0.392772522826342,No Failure,No Failure
-0.4038523280854309,-0.3298116426336901,-0.1543481827367852,-0.1646224611109428,-0.2813135171543711,No Failure,No Failure
-0.4056827291577679,-0.3315697408279662,-0.1146336850045804,-0.1680078137984092,-0.3569765162732229,No Failure,No Failure
0.2881404158033812,-0.5967783949715868,-0.3538928373439423,-0.1031853194583812,0.2262737414269394,No Failure,No Failure
-0.400596781966666,-0.3375461846850872,-0.2680592322281686,-0.0904596557020502,0.0206908042775262,No Failure,No Failure
-0.4035204792937319,-0.3418905182083596,-0.2149184462729554,-0.0950021097396639,-0.0935683616619169,No Failure,No Failure
0.288542512773604,-0.5985550637614376,-0.3488544075894972,-0.0663830822079054,0.2798208971092086,No Failure,No Failure
-0.4045154870443186,-0.336774809089566,-0.1394746460320134,-0.1018717153173348,-0.2121397030753936,No Failure,No Failure
-0.4006804514095214,-0.3544285260330042,-0.3556014698094774,-0.0205688434910417,0.2310599908152313,No Failure,No Failure
-0.4014805698169857,-0.3397725179441551,-0.2234907666985217,-0.0603747532833775,-0.0101724967432461,No Failure,No Failure
-0.4044266993178858,-0.3245971771196539,-0.0344512532363321,-0.1182519997503024,-0.3742666444614337,No Failure,No Failure
-0.4040786385433943,-0.3145289886786484,0.0356976033947181,-0.1377732875680488,-0.4922341448171917,No Failure,No Failure
-0.4022148638251794,-0.3237251345349146,-0.0700756383379683,-0.0932598159409672,-0.2686969891935005,No Failure,No Failure
-0.4011073880258134,-0.3204591424542605,-0.0724597902553731,-0.088666391718253,-0.239502442735897,No Failure,No Failure
-0.3981662648296095,-0.334254263561101,-0.2383847845147905,-0.0241253225674949,0.103763837593669,No Failure,No Failure
-0.3990996104165413,-0.3379741937226632,-0.230203497400737,-0.0151100131216688,0.0884395194348914,No Failure,No Failure
0.2868024114224269,-0.5779028363537839,-0.1042266981524305,-0.073717657948174,-0.0652655607046431,No Failure,No Failure
0.2858500969885774,-0.5922993276564291,-0.1700807887693338,-0.03316380694808,0.0640392824959329,No Failure,No Failure
-0.4093724032060302,-0.328871401021075,0.1174531896876832,-0.0926827591163171,-0.5929052559298127,No Failure,No Failure
-0.4009690213357204,-0.3698155868545256,-0.379658399836124,0.0863518182533709,0.4103911426068847,No Failure,No Failure
-0.4082731101319932,-0.3532515038061921,-0.0668329458546491,-0.0070888356944114,-0.221230125371503,No Failure,No Failure
-0.4045822342410747,-0.3595493460277967,-0.1976633368140316,0.0426172468669595,0.0612900010277226,No Failure,No Failure
-0.403813252978469,-0.3743404623624618,-0.3163291587745195,0.0941001054334193,0.3012894470161661,No Failure,No Failure
0.2831064757963731,-0.6096440588196426,-0.1876192035956471,0.0323670696283731,0.1514715738490221,No Failure,No Failure
-0.8575707511870023,-0.1253008632721196,-0.0941176979389352,0.0754819642957051,-0.2451618266795629,No Failure,No Failure
-0.8556775740647884,-0.1347302613406346,-0.1954604846281644,0.1296561075563524,-0.0113386518100301,No Failure,No Failure
0.2813099990365616,-0.6204015717332991,-0.182659214971314,0.0865490611449516,0.203350996815733,No Failure,No Failure
-0.407392047624193,-0.3761355592105927,-0.1905031890784225,0.1254299125857125,0.1440329689531267,No Failure,No Failure
-0.4086532246935823,-0.380840095147694,-0.1861036351524161,0.1343721905873143,0.1387730946880303,No Failure,No Failure
-0.4085459643161976,-0.3814218741502702,-0.1861699896864717,0.1424598604138386,0.1516671778366919,No Failure,No Failure
-0.4098838043459992,-0.3830575669500132,-0.1529587939654356,0.1427472541024825,0.0864455956950471,No Failure,No Failure
0.279395897391787,-0.6217896801136422,-0.1162722279496703,0.108363016085298,0.1316974260639044,No Failure,No Failure
-0.4115764753568246,-0.366049828619785,0.0204126609624168,0.0981285737006074,-0.215529249329636,No Failure,No Failure
-0.4080661629478467,-0.3632914140084864,-0.0456598129725542,0.1218222675921933,-0.0502555139107824,No Failure,No Failure
-0.4088105364623901,-0.3591184273215093,0.0094799069587384,0.1102949748739287,-0.1474857750277238,No Failure,No Failure
-0.4043449682148188,-0.3730140236675033,-0.1997323635050507,0.1868683506126852,0.2939944631501665,No Failure,No Failure
-0.8617051081088803,-0.1356625230232667,0.0203614694534642,0.1675662211118121,-0.300041235783782,No Failure,No Failure
-0.4050684201567345,-0.3773969273619934,-0.1827760108052801,0.2226052437781626,0.3119670415591463,No Failure,No Failure
-0.4097343643604728,-0.3541753177542133,0.1071069211576378,0.1303750949303807,-0.2530017023759254,No Failure,No Failure
-0.4112030551655012,-0.3463534076927395,0.2064974559740091,0.1035003947666914,-0.4384301474354324,No Failure,No Failure
-0.4055233426200387,-0.3654781960027543,-0.0708207754891083,0.202800736632727,0.1386215716944159,No Failure,No Failure
-0.4043767472557156,-0.3598069473065696,-0.0520161215453223,0.2014639986268203,0.1230635026599076,No Failure,No Failure
0.2843842108664159,-0.5985769282954589,-0.0147877227638115,0.1671174560975473,0.1673681996260192,No Failure,No Failure
0.2809941363803102,-0.5818141371065895,0.199203798636407,0.1049439362544343,-0.2399653843380482,No Failure,No Failure
-0.4047389310996581,-0.3578355766137288,-0.0077544559860673,0.2167426011627415,0.0856993978664764,No Failure,No Failure
-0.8557332090695801,-0.1372887002039741,-0.0854478911743472,0.2929054639473889,0.1087726820452456,No Failure,No Failure
0.2844189367055908,-0.6176679789851542,-0.1133722263411362,0.2569284569515747,0.4254727806749456,No Failure,No Failure
-0.405513645300526,-0.3654167813689434,-0.017088322065351,0.261039646243184,0.1587593701119515,No Failure,No Failure
0.2824277263075138,-0.5966357193402281,0.1012573063864226,0.19950142780069,0.0387603800732658,No Failure,No Failure
0.2817469057801743,-0.6042057343357748,0.0728689157591487,0.2234606587739201,0.10520681661016,No Failure,No Failure
0.2811009394386538,-0.6122730864748186,0.0401502442173992,0.2492459358844485,0.1803469985350219,No Failure,No Failure
-0.4049082016054083,-0.3483911188329054,0.1133392544221556,0.2510833159841459,-0.010351859332628,No Failure,No Failure
-0.4056226044068709,-0.3558106115090418,0.0846051996609631,0.2714773966366501,0.0504205439554085,No Failure,No Failure
0.2835160733457064,-0.5736728031086639,0.2660666394552903,0.1822152266369249,-0.1742880996380752,No Failure,No Failure
-0.850355625880252,-0.1059914478099183,0.0549664798335909,0.3244743401208264,0.0572420087491799,No Failure,No Failure
-0.4052119693599962,-0.3158492770300267,0.3820259539621201,0.1949059871953775,-0.4393430055385774,No Failure,No Failure
-0.4010654234978632,-0.347080200936829,0.0609507469820665,0.3160101791640539,0.2039747420201307,No Failure,No Failure
0.2842540032519839,-0.5769420246517907,0.2546313517809411,0.2315885065402414,-0.0752671883749883,No Failure,No Failure
-0.4009050698640481,-0.3478765655267232,0.0651828878419009,0.3339311031554702,0.2273563050042595,No Failure,No Failure
0.2891867690902524,-0.5703108191567434,0.1881248708880842,0.264384273062843,0.1191853497281795,No Failure,No Failure
0.2878259126488679,-0.5828874212459656,0.1456002179055443,0.2970868715345337,0.2020378550606841,No Failure,No Failure
-0.3979201559747607,-0.3312348593502127,0.1262097041505782,0.3336729464539969,0.1866434848941037,No Failure,No Failure
-0.3948150626314564,-0.3142115820208774,-0.2785197107021828,-0.2752426376193614,-0.2495261267295342,No Failure,No Failure
-0.8477080848939267,-0.08723835327434,-0.2728407561359287,-0.2269290799350564,-0.392342704981714,No Failure,No Failure
-0.3948661147889819,-0.3177628915861941,-0.2887406044839446,-0.2450932022405949,-0.181846073149484,No Failure,No Failure
-0.3899539647490854,-0.3304023997156771,-0.4954766976011856,-0.1688702875145474,0.2520019161102431,No Failure,No Failure
